nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,7
2,1,25,1,1.5,5,11
3,3,15,3,1.5,0,7
4,1,23,1,1.5,7,4
5,1,23,8,1.5,4,7
6,3,15,1,3,5,0
7,3,21,1,3,0,4
8,3,19,8,3,0,1
9,2,17,3,1.5,5,1
10,2,25,1,1.5,2,11
11,2,15,3,1.5,5,1
12,3,23,1,1.5,0,4
13,3,15,1,1.5,0,1
14,2,23,5,4.5,10,1
15,1,25,1,1.5,5,2
16,2,17,3,1.5,5,8
17,3,21,5,1.5,0,1
18,3,17,1,4.5,8,0
19,2,25,1,4.5,5,2
20,2,21,1,1.5,9,4
21,2,23,1,1.5,1,4
22,1,23,1,3,10,4
23,2,21,5,3,7,4
24,3,21,5,3,4,0
25,1,19,1,4.5,9,6
26,1,23,3,1.5,10,7
27,1,15,1,1.5,5,3
28,1,17,3,4.5,3,1
29,1,25,3,1.5,8,11
30,2,15,1,3,7,1
31,3,19,1,1.5,1,0
32,1,25,8,3,5,11
33,3,19,3,3,0,4
34,1,17,5,3,8,5
35,2,25,1,1.5,8,11
36,3,21,3,1.5,0,4
