nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,15,1,3,0,3
3,2,25,5,1.5,2,8
4,1,23,1,3,4,10
5,3,19,1,1.5,0,4
6,1,15,5,3,3,1
7,3,15,1,1.5,0,3
8,2,21,3,1.5,1,7
9,1,21,1,3,4,7
10,1,23,1,1.5,4,7
11,2,21,3,4.5,1,7
12,3,15,1,3,7,0
13,3,25,1,3,8,0
14,2,23,1,1.5,7,1
15,3,19,3,1.5,1,0
16,2,21,1,3,1,9
17,1,19,5,1.5,9,1
18,3,25,1,1.5,11,0
19,2,25,1,1.5,11,2
20,3,19,1,1.5,1,0
21,3,21,1,1.5,0,7
22,1,23,1,1.5,10,4
23,3,19,8,4.5,6,0
24,2,15,3,1.5,5,1
25,2,25,8,1.5,5,8
26,2,19,1,3,6,1
27,2,15,5,1.5,7,3
28,3,25,3,4.5,0,5
29,1,15,5,4.5,1,3
30,1,15,3,1.5,3,1
31,1,17,3,3,5,8
32,1,23,3,1.5,1,4
33,3,25,3,3,0,5
34,1,19,1,1.5,6,4
35,1,15,8,4.5,3,1
36,2,25,3,4.5,8,11
