nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,9,4
2,3,25,1,1.5,0,8
3,3,25,1,1.5,0,11
4,2,19,5,1.5,1,6
5,2,15,3,1.5,1,7
6,3,25,3,1.5,11,0
7,2,17,8,1.5,5,8
8,3,19,1,3,0,9
9,1,21,3,4.5,7,1
10,2,21,1,3,7,4
11,2,15,1,3,5,3
12,3,15,3,1.5,5,0
13,3,17,3,3,5,0
14,1,21,1,1.5,9,7
15,1,21,5,1.5,9,7
16,3,15,3,4.5,0,3
17,2,23,1,1.5,4,1
18,3,19,1,1.5,1,0
19,3,17,1,1.5,1,0
20,3,25,3,4.5,0,8
21,2,21,1,1.5,9,1
22,1,23,1,3,7,10
23,1,15,1,1.5,3,5
24,2,15,3,1.5,1,3
25,1,15,3,1.5,1,5
26,2,23,5,3,1,10
27,2,15,1,4.5,5,3
28,2,23,1,1.5,4,1
29,1,21,5,3,1,4
30,1,21,1,4.5,7,1
31,1,19,3,3,1,9
32,3,23,1,1.5,7,0
33,1,23,1,3,10,4
34,3,17,5,4.5,3,0
35,1,21,8,3,9,1
36,1,23,1,1.5,4,10
