nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,4.5,7,5
2,1,15,3,4.5,5,7
3,3,19,5,1.5,0,4
4,2,23,1,3,7,1
5,1,23,3,1.5,10,4
6,3,23,3,1.5,0,7
7,3,25,1,1.5,0,11
8,2,21,1,3,4,1
9,2,17,1,1.5,3,5
10,1,17,1,3,1,3
11,3,25,3,4.5,5,0
12,3,17,1,1.5,0,3
13,3,21,1,4.5,0,7
14,2,21,3,1.5,4,7
15,1,25,1,4.5,2,11
16,1,25,5,3,8,5
17,1,19,1,1.5,4,1
18,3,23,3,1.5,0,1
19,2,25,1,1.5,5,2
20,1,15,5,1.5,1,7
21,3,23,3,1.5,1,0
22,1,19,1,1.5,9,4
23,1,19,3,3,4,9
24,2,21,1,3,9,7
25,3,17,3,3,1,0
26,2,19,1,1.5,6,4
27,2,15,1,3,5,1
28,2,23,5,1.5,7,4
29,1,23,5,3,4,10
30,1,23,8,1.5,7,10
31,3,23,3,1.5,1,0
32,2,17,1,3,1,5
33,3,19,1,1.5,0,4
34,2,15,8,1.5,7,5
35,3,19,1,4.5,9,0
36,2,25,1,1.5,8,11
