nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,1,17,1,1.5,5,3
3,3,19,1,3,0,9
4,3,17,3,1.5,3,0
5,1,23,1,1.5,4,10
6,2,23,3,1.5,4,10
7,1,15,1,1.5,3,7
8,2,17,1,4.5,3,5
9,1,25,1,1.5,11,8
10,3,21,1,1.5,0,1
11,3,19,8,1.5,6,0
12,3,17,3,1.5,0,1
13,1,17,3,4.5,8,3
14,1,21,8,1.5,1,4
15,1,21,5,3,1,7
16,1,17,1,1.5,5,1
17,2,25,5,3,8,11
18,3,25,1,3,2,0
19,3,21,8,4.5,0,7
20,1,17,3,1.5,1,5
21,3,17,1,3,5,0
22,3,21,5,1.5,9,0
23,2,23,1,3,1,10
24,2,25,1,1.5,8,2
25,2,17,3,3,8,1
26,2,25,3,4.5,8,2
27,1,17,3,3,3,1
28,3,15,1,4.5,1,0
29,2,23,5,1.5,1,4
30,2,23,1,1.5,7,10
31,1,17,1,4.5,8,5
32,1,21,1,3,9,4
33,3,25,1,3,0,5
34,3,25,1,1.5,0,5
35,2,17,5,1.5,1,5
36,2,25,3,1.5,2,11
