nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,2,19,1,3,9,6
3,1,25,3,4.5,5,11
4,2,23,1,1.5,10,1
5,1,17,5,1.5,5,1
6,1,15,1,3,1,5
7,1,15,1,1.5,1,3
8,2,23,1,1.5,10,1
9,1,19,1,3,4,1
10,1,15,1,4.5,5,1
11,3,25,5,1.5,8,0
12,3,17,3,1.5,0,3
13,3,19,1,1.5,9,0
14,1,23,3,3,4,1
15,2,23,3,4.5,7,10
16,2,15,1,3,1,7
17,2,21,8,4.5,4,1
18,2,21,1,4.5,9,7
19,3,21,1,3,0,1
20,1,17,3,1.5,3,8
21,3,15,1,3,5,0
22,1,23,1,1.5,10,4
23,3,21,5,1.5,7,0
24,1,19,3,1.5,9,1
25,3,17,8,3,1,0
26,1,21,5,3,9,4
27,2,25,3,1.5,8,2
28,2,15,3,1.5,3,5
29,2,23,1,1.5,7,4
30,1,21,8,4.5,1,9
31,3,23,5,3,1,0
32,3,19,1,1.5,1,0
33,3,19,3,1.5,6,0
34,3,23,1,1.5,0,4
35,3,25,1,1.5,0,8
36,2,23,1,1.5,1,10
