nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,1,19,5,1.5,6,1
3,2,25,1,1.5,2,8
4,1,17,3,1.5,5,8
5,3,15,3,1.5,3,0
6,2,19,1,1.5,1,4
7,3,21,1,3,0,7
8,3,15,3,1.5,0,1
9,2,25,1,1.5,11,5
10,1,21,1,1.5,7,4
11,2,25,8,3,5,11
12,3,17,5,3,8,0
13,3,15,8,3,0,1
14,2,25,3,1.5,8,2
15,2,25,1,4.5,11,8
16,1,25,3,1.5,2,11
17,3,19,1,1.5,0,4
18,3,23,1,3,1,0
19,3,17,3,1.5,0,8
20,2,23,3,4.5,4,1
21,1,25,1,4.5,2,8
22,1,17,5,3,3,5
23,2,19,1,1.5,1,9
24,2,23,3,4.5,10,4
25,2,19,3,4.5,6,1
26,3,15,5,4.5,0,1
27,1,25,1,1.5,8,11
28,3,25,1,1.5,0,8
29,2,23,1,3,1,10
30,3,21,1,3,4,0
31,1,17,1,1.5,8,5
32,1,25,1,3,8,11
33,3,17,8,1.5,0,8
34,2,17,3,1.5,5,3
35,1,15,5,1.5,3,7
36,1,17,1,3,8,1
