nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,1,25,3,1.5,2,5
3,2,25,1,4.5,2,8
4,3,17,1,3,1,0
5,3,21,3,1.5,0,1
6,1,21,3,1.5,9,1
7,2,17,3,3,1,3
8,1,21,3,1.5,4,1
9,1,21,1,1.5,4,1
10,2,23,1,1.5,7,1
11,3,25,8,3,5,0
12,1,17,1,1.5,5,8
13,2,21,1,3,9,1
14,2,19,5,3,9,1
15,3,25,8,1.5,5,0
16,3,17,3,1.5,0,8
17,1,19,1,1.5,4,6
18,1,25,1,1.5,11,8
19,3,25,3,4.5,5,0
20,2,23,5,1.5,7,10
21,3,21,5,1.5,0,1
22,1,21,5,1.5,4,1
23,3,15,3,3,5,0
24,1,15,1,4.5,1,7
25,2,23,1,4.5,10,4
26,3,15,1,1.5,0,1
27,2,23,5,3,4,7
28,3,19,1,3,0,9
29,1,25,3,4.5,2,8
30,3,23,1,3,0,10
31,1,19,1,1.5,1,9
32,2,23,1,1.5,4,10
33,1,17,3,1.5,8,3
34,3,17,1,4.5,1,0
35,2,15,1,1.5,5,7
36,2,21,8,3,1,4
