nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,1
2,2,17,1,1.5,8,3
3,2,23,1,1.5,7,1
4,2,23,3,3,1,7
5,1,17,3,3,3,5
6,3,17,3,1.5,1,0
7,3,15,1,3,0,3
8,1,23,5,4.5,1,10
9,3,17,8,3,0,5
10,3,17,3,1.5,1,0
11,2,17,1,3,3,8
12,2,17,3,1.5,5,8
13,3,23,8,1.5,0,4
14,3,19,5,3,6,0
15,1,19,3,1.5,4,9
16,3,25,1,1.5,8,0
17,2,25,5,1.5,8,11
18,1,15,1,1.5,3,1
19,1,25,3,1.5,5,2
20,3,21,1,4.5,0,9
21,1,25,1,4.5,5,2
22,3,21,5,1.5,4,0
23,2,21,3,1.5,9,7
24,2,21,1,4.5,9,4
25,1,17,1,1.5,8,1
26,1,15,1,4.5,5,3
27,1,21,1,1.5,4,9
28,2,25,1,1.5,2,11
29,3,15,8,3,1,0
30,1,19,3,3,6,1
31,2,15,1,1.5,7,1
32,1,17,1,1.5,5,8
33,2,23,1,3,7,4
34,3,19,1,1.5,0,4
35,3,19,1,1.5,6,0
36,2,19,3,4.5,1,9
