nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,21,1,1.5,4,9
3,3,21,1,3,9,0
4,3,19,1,3,1,0
5,1,17,3,1.5,3,1
6,2,17,1,3,8,3
7,3,21,1,3,1,0
8,2,15,8,1.5,1,7
9,2,21,1,4.5,1,4
10,1,25,5,1.5,2,8
11,1,19,1,1.5,6,4
12,3,15,3,4.5,0,7
13,1,25,5,3,11,2
14,1,19,1,1.5,9,1
15,3,21,1,1.5,7,0
16,2,23,3,3,4,1
17,2,19,1,1.5,9,1
18,1,17,3,3,3,5
19,1,23,1,1.5,1,7
20,3,25,5,1.5,5,0
21,3,21,1,4.5,7,0
22,2,19,3,3,9,4
23,3,19,3,1.5,0,1
24,1,15,1,3,5,3
25,2,23,1,4.5,1,4
26,2,19,1,1.5,1,4
27,2,15,1,1.5,3,5
28,3,23,1,1.5,0,1
29,3,17,5,3,3,0
30,2,15,3,1.5,5,7
31,3,23,8,1.5,10,0
32,1,19,5,1.5,6,1
33,3,21,3,1.5,4,0
34,2,15,8,4.5,7,5
35,1,17,3,1.5,8,3
36,1,19,3,4.5,4,9
