nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,3,17,1,4.5,0,5
3,1,25,3,4.5,5,11
4,3,23,8,1.5,0,7
5,2,19,1,1.5,1,4
6,2,17,1,1.5,1,8
7,2,21,1,3,4,1
8,2,23,1,1.5,7,1
9,2,15,5,1.5,5,3
10,3,23,1,1.5,0,4
11,3,19,1,1.5,0,4
12,2,21,3,3,9,4
13,2,15,3,3,7,1
14,1,25,3,3,2,5
15,3,23,5,1.5,0,1
16,2,21,1,1.5,1,4
17,1,21,8,3,9,4
18,1,21,1,4.5,7,9
19,1,25,1,3,8,5
20,1,25,8,1.5,11,2
21,2,15,1,4.5,7,5
22,1,15,1,1.5,1,7
23,1,23,5,1.5,4,10
24,3,25,5,3,5,0
25,1,25,3,1.5,2,8
26,3,17,1,4.5,5,0
27,1,21,1,1.5,1,9
28,3,21,3,1.5,9,0
29,2,19,3,1.5,4,6
30,1,21,1,3,7,1
31,3,21,5,3,9,0
32,3,25,1,4.5,5,0
33,3,23,1,1.5,4,0
34,2,21,3,1.5,4,9
35,3,21,3,3,0,1
36,2,15,3,1.5,7,3
