nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,7
2,1,25,1,3,11,8
3,3,23,1,3,4,0
4,3,21,5,1.5,1,0
5,2,25,5,3,5,8
6,2,19,1,1.5,1,9
7,1,19,3,1.5,9,4
8,1,21,8,3,4,1
9,2,15,1,1.5,3,7
10,3,15,1,1.5,3,0
11,1,19,1,1.5,9,6
12,2,15,3,4.5,3,5
13,3,21,3,1.5,0,1
14,3,23,8,3,0,4
15,2,15,8,1.5,1,5
16,1,25,1,1.5,8,2
17,3,25,3,1.5,0,5
18,1,23,1,4.5,4,1
19,1,17,3,1.5,5,8
20,3,19,1,1.5,1,0
21,1,23,3,1.5,10,1
22,1,21,1,1.5,1,4
23,3,17,5,3,0,3
24,2,23,3,1.5,10,7
25,3,23,5,4.5,7,0
26,1,23,1,3,1,4
27,2,19,3,1.5,6,1
28,2,15,3,1.5,1,5
29,3,15,1,3,0,1
30,2,25,1,1.5,8,11
31,3,25,1,1.5,11,0
32,2,19,1,3,4,9
33,3,19,1,1.5,0,9
34,2,15,1,4.5,5,3
35,2,19,3,4.5,1,9
36,1,19,5,3,4,1
