nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,4
2,3,23,1,3,0,1
3,2,23,3,3,7,10
4,3,23,5,4.5,0,10
5,3,25,1,3,8,0
6,2,25,1,3,11,8
7,2,23,5,3,7,1
8,3,15,3,3,3,0
9,3,21,1,1.5,4,0
10,2,15,1,1.5,1,3
11,1,25,1,4.5,2,11
12,1,17,1,1.5,8,1
13,2,21,3,1.5,1,9
14,2,25,8,1.5,5,11
15,3,25,1,4.5,0,2
16,2,25,3,1.5,5,8
17,1,19,1,1.5,6,1
18,1,21,1,1.5,9,1
19,3,17,1,1.5,0,3
20,2,17,3,3,1,5
21,2,21,8,4.5,4,9
22,2,19,1,1.5,1,4
23,1,19,3,3,6,9
24,1,21,3,4.5,1,4
25,1,23,8,1.5,4,7
26,3,15,3,4.5,0,3
27,2,15,3,1.5,3,5
28,3,17,3,3,0,5
29,3,21,5,1.5,0,1
30,1,25,1,1.5,8,5
31,1,21,1,1.5,4,1
32,2,23,1,1.5,1,10
33,3,17,5,3,3,0
34,1,19,5,1.5,1,6
35,3,23,1,1.5,0,1
36,1,25,1,1.5,5,2
