nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,1
2,3,19,3,3,4,0
3,3,25,8,3,0,2
4,1,15,1,1.5,7,3
5,3,25,8,1.5,0,11
6,2,15,1,1.5,7,3
7,3,21,1,1.5,0,9
8,1,17,5,4.5,3,8
9,1,19,5,1.5,4,9
10,1,25,5,1.5,8,5
11,3,23,1,3,1,0
12,2,15,3,1.5,7,1
13,1,19,1,1.5,4,9
14,2,19,8,4.5,6,1
15,1,23,1,3,7,4
16,2,25,1,3,8,5
17,3,25,1,1.5,0,8
18,3,23,1,4.5,0,10
19,3,23,3,3,0,7
20,3,19,5,1.5,0,1
21,3,21,3,1.5,1,0
22,1,23,3,1.5,1,7
23,1,15,3,1.5,3,1
24,2,21,1,4.5,9,7
25,1,25,3,3,8,11
26,3,21,3,1.5,0,4
27,2,19,3,1.5,1,4
28,1,19,1,4.5,1,6
29,1,19,1,1.5,4,1
30,2,21,1,1.5,7,9
31,2,17,1,1.5,8,5
32,2,17,1,1.5,3,5
33,2,17,3,1.5,8,5
34,2,23,1,4.5,4,7
35,1,17,1,3,3,5
36,3,15,5,3,0,3
