nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,3,25,1,4.5,5,0
3,2,23,5,1.5,10,4
4,2,15,3,4.5,3,7
5,1,23,1,1.5,10,1
6,1,19,3,1.5,1,9
7,3,23,8,3,0,4
8,1,25,3,1.5,8,2
9,1,23,3,1.5,4,1
10,2,23,1,3,7,4
11,1,23,3,1.5,7,4
12,3,15,3,1.5,3,0
13,3,23,1,1.5,0,7
14,3,17,1,1.5,3,0
15,1,23,8,1.5,10,4
16,2,17,1,3,1,3
17,3,21,3,4.5,4,0
18,2,21,5,4.5,4,7
19,3,15,1,3,1,0
20,3,21,1,3,7,0
21,1,23,3,1.5,7,10
22,1,25,5,3,11,8
23,1,17,3,3,3,5
24,2,15,1,1.5,1,3
25,1,25,3,3,5,11
26,2,15,1,1.5,3,1
27,2,19,1,3,4,1
28,2,25,1,4.5,2,8
29,3,19,1,4.5,4,0
30,2,17,5,1.5,5,8
31,3,15,1,1.5,0,3
32,3,25,1,1.5,8,0
33,3,23,8,3,10,0
34,2,15,1,1.5,3,5
35,1,19,5,1.5,1,9
36,1,15,1,1.5,1,3
