nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,10
2,3,17,1,1.5,0,3
3,3,21,8,1.5,0,9
4,3,17,5,1.5,0,1
5,3,19,1,1.5,1,0
6,1,21,3,1.5,1,7
7,3,19,1,3,4,0
8,3,15,5,1.5,0,5
9,2,15,1,1.5,5,1
10,2,21,1,1.5,7,4
11,3,19,1,3,0,1
12,1,17,3,4.5,8,1
13,2,17,1,3,3,8
14,1,23,3,1.5,1,10
15,1,17,3,3,5,3
16,2,17,3,4.5,1,3
17,2,17,3,3,5,8
18,1,17,8,3,3,1
19,1,17,1,4.5,8,1
20,1,19,5,3,1,6
21,3,19,1,1.5,0,9
22,3,19,1,4.5,0,1
23,2,17,3,4.5,1,3
24,1,25,1,1.5,5,8
25,2,25,8,1.5,11,8
26,2,23,1,3,10,4
27,2,17,1,1.5,8,5
28,2,25,1,1.5,5,11
29,1,21,1,3,7,1
30,3,19,3,1.5,6,0
31,1,15,3,1.5,7,1
32,1,15,1,1.5,1,7
33,3,17,5,1.5,0,5
34,2,21,1,1.5,9,4
35,3,25,1,1.5,0,2
36,2,25,5,4.5,2,11
