nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,3,21,8,3,9,0
3,1,25,8,1.5,2,11
4,2,23,3,3,1,7
5,3,23,8,1.5,0,7
6,1,17,3,3,8,5
7,2,23,3,1.5,4,10
8,2,19,3,4.5,4,1
9,1,25,3,1.5,8,2
10,3,23,1,4.5,1,0
11,2,17,3,3,8,5
12,1,17,1,3,5,8
13,2,19,1,1.5,4,1
14,1,23,1,1.5,7,4
15,1,15,1,4.5,1,5
16,1,15,3,1.5,7,3
17,2,19,1,3,9,1
18,3,25,5,1.5,0,2
19,3,15,1,1.5,0,1
20,2,17,1,1.5,5,8
21,2,25,3,1.5,8,2
22,1,25,1,1.5,11,2
23,1,19,1,1.5,1,9
24,3,23,5,4.5,0,7
25,2,23,1,3,7,4
26,1,25,1,1.5,5,8
27,2,23,1,4.5,1,4
28,3,21,1,3,4,0
29,3,21,1,3,0,4
30,2,19,1,3,1,9
31,3,17,3,4.5,0,1
32,1,15,1,1.5,5,1
33,1,21,5,1.5,9,7
34,2,23,5,1.5,10,1
35,3,19,3,1.5,6,0
36,3,15,1,1.5,7,0
