nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,1,23,5,1.5,10,7
3,2,15,1,1.5,5,3
4,3,25,1,1.5,0,2
5,3,25,1,3,0,8
6,2,23,1,4.5,1,10
7,1,17,3,1.5,3,5
8,3,15,5,3,0,3
9,1,21,1,1.5,1,4
10,2,19,1,1.5,1,6
11,1,25,8,1.5,11,5
12,2,21,3,3,4,1
13,3,15,3,1.5,0,1
14,1,21,8,4.5,9,1
15,1,25,3,1.5,11,8
16,1,17,3,1.5,3,8
17,1,23,1,3,7,4
18,2,19,1,3,9,4
19,3,19,5,1.5,1,0
20,3,25,8,1.5,5,0
21,2,19,1,1.5,1,9
22,3,25,1,1.5,0,8
23,1,25,3,4.5,8,2
24,3,17,1,3,0,8
25,2,19,5,3,4,6
26,2,25,1,3,11,2
27,3,21,3,1.5,4,0
28,2,23,3,4.5,10,4
29,3,25,1,1.5,2,0
30,2,19,3,3,1,6
31,2,23,5,1.5,1,4
32,1,23,1,1.5,10,7
33,3,23,1,4.5,4,0
34,1,17,1,3,5,8
35,3,17,3,4.5,1,0
36,2,15,1,1.5,1,3
