nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,8
2,1,23,1,1.5,1,4
3,1,25,3,1.5,5,2
4,2,17,1,1.5,3,5
5,1,19,1,1.5,9,1
6,3,25,1,3,11,0
7,1,15,3,1.5,7,3
8,2,23,5,3,10,4
9,3,19,5,1.5,6,0
10,2,15,3,1.5,3,5
11,1,15,3,4.5,3,1
12,2,25,3,1.5,2,8
13,2,19,1,1.5,4,9
14,1,17,1,1.5,8,5
15,1,15,5,1.5,7,1
16,1,21,3,1.5,9,4
17,1,15,1,4.5,5,1
18,2,15,1,4.5,5,7
19,2,15,1,1.5,5,3
20,2,19,1,3,9,6
21,2,15,5,3,1,3
22,1,19,1,3,6,9
23,3,21,1,1.5,0,1
24,3,23,5,4.5,4,0
25,1,15,3,1.5,3,5
26,3,25,1,3,2,0
27,3,25,3,1.5,11,0
28,3,15,1,3,0,3
29,3,23,8,3,1,0
30,3,19,8,4.5,0,6
31,1,23,1,1.5,4,1
32,3,21,1,1.5,7,0
33,2,21,3,1.5,1,9
34,2,21,1,1.5,1,7
35,2,21,3,4.5,1,7
36,3,19,8,3,4,0
