nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,0,6
2,1,17,2,2,3,1
3,1,23,8,2,4,7
4,1,23,2,3.5,4,10
5,1,15,2,2,1,5
6,3,25,2,2,4,0
7,3,23,2,5,0,6
8,3,23,2,2,0,1
9,3,23,2,3.5,0,1
10,2,25,6,2,11,2
11,2,25,2,2,2,8
12,1,23,6,3.5,7,10
13,1,15,4,5,7,1
14,2,23,2,2,10,4
15,1,19,2,5,1,4
16,3,21,6,2,9,0
17,2,19,6,3.5,6,4
18,3,17,4,3.5,0,1
19,2,15,4,2,5,1
20,3,19,4,5,0,7
21,3,25,4,2,9,0
22,2,25,4,5,11,5
23,1,25,4,2,5,2
24,3,15,4,5,0,7
25,3,21,2,2,0,3
26,2,15,4,3.5,7,5
27,3,21,6,3.5,0,3
28,1,21,2,3.5,7,4
29,1,21,8,2,4,9
30,2,15,8,2,1,7
31,2,23,2,2,7,10
32,1,15,2,2,1,7
33,2,23,2,2,10,7
34,2,25,2,3.5,2,5
35,2,21,4,2,7,1
36,1,25,2,2,5,8
