nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,8
2,3,21,1,1.5,0,7
3,3,23,8,1.5,0,7
4,1,15,3,3,5,7
5,1,23,5,3,4,7
6,3,15,1,3,0,5
7,2,15,5,1.5,1,7
8,2,25,1,3,8,11
9,2,23,1,1.5,7,4
10,3,21,1,3,0,9
11,2,17,3,1.5,5,1
12,2,23,3,1.5,7,1
13,1,17,5,1.5,3,5
14,2,19,1,1.5,4,9
15,1,17,1,1.5,8,1
16,1,23,3,3,10,7
17,1,19,3,4.5,4,9
18,2,15,3,3,5,3
19,1,19,8,1.5,1,4
20,2,19,3,4.5,1,6
21,3,21,1,4.5,4,0
22,3,25,1,1.5,2,0
23,2,15,1,1.5,7,5
24,1,21,1,1.5,9,4
25,1,23,3,3,4,7
26,2,17,1,4.5,8,1
27,3,25,1,1.5,0,2
28,2,19,8,1.5,1,9
29,1,17,1,4.5,3,1
30,3,15,1,1.5,7,0
31,3,23,1,4.5,0,7
32,3,25,1,1.5,8,0
33,1,23,3,1.5,7,4
34,3,17,3,1.5,5,0
35,3,19,5,1.5,4,0
36,1,17,5,3,3,1
