nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,23,1,1.5,7,4
3,3,17,1,3,8,0
4,1,25,3,1.5,11,8
5,1,15,3,1.5,7,3
6,2,19,8,1.5,1,9
7,3,17,1,3,5,0
8,1,17,5,4.5,1,3
9,3,19,1,1.5,0,4
10,3,25,3,3,0,2
11,1,19,1,4.5,1,6
12,3,15,3,3,3,0
13,2,15,8,4.5,5,7
14,2,21,1,3,1,4
15,1,25,1,1.5,11,2
16,3,21,5,1.5,9,0
17,2,19,1,1.5,6,4
18,3,21,5,1.5,7,0
19,3,17,5,1.5,8,0
20,1,23,1,3,4,7
21,2,15,1,1.5,3,1
22,3,21,3,3,0,1
23,3,25,1,1.5,0,5
24,2,25,5,3,2,8
25,1,21,3,4.5,7,9
26,1,17,1,3,5,1
27,1,19,3,3,6,1
28,3,25,1,1.5,0,5
29,1,17,3,4.5,3,8
30,2,25,1,1.5,11,2
31,2,15,8,1.5,3,1
32,2,19,1,1.5,4,6
33,1,19,1,1.5,4,9
34,1,21,1,1.5,1,9
35,2,15,3,4.5,7,3
36,2,19,3,1.5,1,4
