nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,23,8,1.5,7,0
3,3,19,1,1.5,0,6
4,3,21,3,3,0,1
5,2,25,1,4.5,11,5
6,3,25,1,3,0,5
7,2,19,5,3,9,1
8,3,21,3,1.5,4,0
9,3,15,1,1.5,5,0
10,1,21,1,1.5,1,7
11,3,25,1,1.5,5,0
12,2,23,3,4.5,4,10
13,2,25,8,3,8,11
14,1,25,3,1.5,8,11
15,3,17,3,3,0,8
16,1,21,3,1.5,7,4
17,3,21,1,4.5,0,9
18,2,15,1,3,1,7
19,1,23,1,3,4,10
20,1,19,1,1.5,4,6
21,1,19,5,3,4,9
22,3,21,1,1.5,7,0
23,2,23,5,1.5,7,10
24,1,19,5,1.5,6,4
25,1,19,1,1.5,1,4
26,2,25,1,1.5,8,2
27,2,15,3,1.5,1,5
28,1,25,1,4.5,5,2
29,3,19,5,4.5,0,9
30,2,19,8,1.5,6,4
31,1,17,3,4.5,8,5
32,2,17,1,3,1,8
33,1,15,3,1.5,1,3
34,2,19,3,1.5,1,9
35,1,17,1,1.5,3,5
36,3,15,1,1.5,0,3
