nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,8
2,3,15,3,3,7,0
3,2,23,3,1.5,7,1
4,2,21,3,1.5,1,9
5,3,19,3,1.5,0,6
6,1,23,3,4.5,1,7
7,3,21,1,1.5,0,7
8,3,23,1,1.5,0,1
9,1,15,1,1.5,3,5
10,1,25,1,3,5,8
11,1,21,1,3,4,1
12,2,15,5,1.5,7,3
13,1,17,5,1.5,1,5
14,1,17,3,4.5,3,8
15,1,21,3,1.5,9,4
16,3,15,5,1.5,0,3
17,2,23,1,1.5,7,1
18,2,25,1,3,8,11
19,1,17,1,3,1,3
20,2,19,1,1.5,9,1
21,1,15,1,1.5,7,5
22,1,21,1,3,9,7
23,2,21,8,1.5,7,9
24,2,17,8,4.5,8,1
25,3,19,3,1.5,4,0
26,3,21,1,4.5,0,9
27,1,19,3,3,4,1
28,3,23,1,4.5,0,1
29,2,23,1,1.5,1,10
30,2,25,1,3,11,5
31,1,25,1,1.5,8,5
32,2,25,1,3,8,5
33,3,19,5,4.5,0,1
34,3,17,5,3,3,0
35,3,25,8,1.5,0,11
36,2,25,1,1.5,5,2
