nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,3,23,5,1.5,0,7
3,1,17,3,1.5,5,1
4,3,25,5,1.5,2,0
5,1,21,3,1.5,4,1
6,1,23,1,3,7,4
7,3,25,1,1.5,5,0
8,1,15,3,1.5,3,7
9,3,23,3,1.5,0,1
10,2,25,1,1.5,2,11
11,2,17,1,1.5,1,8
12,2,15,1,3,5,3
13,2,21,1,3,4,1
14,1,25,1,3,2,11
15,1,21,5,4.5,1,7
16,2,15,5,3,5,1
17,3,23,3,3,0,1
18,2,21,5,1.5,9,7
19,3,17,8,1.5,8,0
20,1,25,1,4.5,11,2
21,2,19,1,1.5,6,9
22,1,19,1,1.5,9,4
23,2,23,3,3,7,4
24,2,21,1,4.5,9,4
25,3,21,1,4.5,9,0
26,1,17,1,1.5,3,1
27,1,21,3,4.5,4,7
28,2,19,1,1.5,1,4
29,1,23,1,1.5,10,7
30,3,23,1,1.5,0,1
31,2,21,8,3,4,9
32,3,23,8,3,10,0
33,2,15,1,1.5,7,3
34,1,23,3,4.5,1,7
35,3,21,3,1.5,0,4
36,3,17,3,3,3,0
