nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,1,17,3,3,1,8
3,3,21,5,1.5,0,4
4,3,17,8,3,3,0
5,2,15,1,1.5,3,1
6,2,21,3,1.5,1,9
7,1,23,1,1.5,7,10
8,2,23,1,3,7,1
9,2,19,5,3,4,9
10,2,25,3,1.5,2,5
11,3,17,5,1.5,1,0
12,3,25,3,3,0,5
13,3,25,1,4.5,8,0
14,1,25,1,1.5,11,5
15,3,15,1,1.5,7,0
16,3,15,5,1.5,0,1
17,3,21,5,1.5,9,0
18,2,19,1,4.5,1,6
19,1,15,3,3,1,5
20,3,19,1,3,6,0
21,1,19,3,3,9,1
22,1,15,3,1.5,5,7
23,2,21,1,1.5,1,9
24,1,15,1,4.5,7,1
25,2,25,3,1.5,8,5
26,3,15,1,1.5,3,0
27,1,15,8,3,7,5
28,1,15,3,3,5,1
29,1,15,1,4.5,5,1
30,3,25,1,1.5,0,2
31,1,25,1,1.5,11,5
32,2,23,1,1.5,10,7
33,2,19,8,1.5,4,6
34,1,25,3,4.5,5,11
35,2,21,1,4.5,4,7
36,3,21,1,1.5,0,7
