nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,4
2,2,17,5,1.5,8,1
3,2,17,8,4.5,3,8
4,1,15,1,3,1,3
5,3,17,3,1.5,0,3
6,2,21,5,4.5,9,4
7,3,19,1,1.5,6,0
8,2,25,1,1.5,8,11
9,2,23,3,1.5,10,4
10,1,25,1,1.5,2,8
11,2,23,1,3,10,7
12,3,25,1,3,5,0
13,1,21,1,3,1,4
14,1,23,3,4.5,1,10
15,1,15,5,1.5,1,7
16,1,23,1,1.5,10,7
17,1,15,5,3,5,1
18,2,19,1,4.5,4,1
19,3,23,3,3,0,10
20,3,17,1,1.5,1,0
21,1,23,8,1.5,4,1
22,3,17,1,1.5,0,5
23,2,15,1,1.5,3,5
24,1,23,5,1.5,7,4
25,2,17,1,3,5,1
26,3,21,1,1.5,0,7
27,3,25,1,3,0,8
28,2,15,1,1.5,7,5
29,1,15,3,4.5,5,7
30,2,15,3,1.5,5,3
31,1,23,3,1.5,4,10
32,3,19,3,4.5,1,0
33,3,23,8,1.5,0,1
34,3,25,1,1.5,11,0
35,3,23,1,3,7,0
36,1,19,3,1.5,1,9
