nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,15,3,4.5,5,7
3,2,21,3,1.5,1,7
4,3,15,1,4.5,0,5
5,3,21,1,1.5,0,4
6,3,21,5,1.5,9,0
7,2,21,1,3,4,9
8,2,23,3,3,1,4
9,1,25,5,1.5,8,11
10,1,23,3,4.5,1,10
11,2,15,1,1.5,1,5
12,3,17,5,3,0,3
13,2,25,3,3,11,5
14,1,21,3,1.5,7,4
15,1,17,3,3,3,8
16,1,23,1,4.5,7,1
17,3,23,1,1.5,0,10
18,3,21,5,1.5,0,4
19,2,15,1,1.5,7,5
20,1,25,1,4.5,8,5
21,2,17,8,3,1,8
22,1,15,1,1.5,3,1
23,2,25,1,3,8,2
24,3,21,1,1.5,1,0
25,3,25,1,3,0,8
26,2,23,1,1.5,10,1
27,3,23,8,3,10,0
28,3,15,3,4.5,7,0
29,1,15,8,1.5,3,5
30,1,23,3,3,4,7
31,1,25,1,1.5,11,8
32,2,23,5,1.5,10,1
33,3,15,3,1.5,7,0
34,2,25,1,1.5,2,5
35,1,17,1,1.5,5,3
36,1,19,1,1.5,1,4
