nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,2,17,1,1.5,5,1
3,3,25,3,4.5,8,0
4,2,19,1,1.5,1,9
5,1,23,1,1.5,4,7
6,2,17,3,1.5,1,3
7,3,15,8,3,3,0
8,1,17,1,4.5,5,1
9,2,17,5,1.5,5,8
10,1,25,5,1.5,11,8
11,2,19,1,1.5,6,1
12,1,17,1,3,5,3
13,1,23,1,1.5,4,1
14,1,21,1,1.5,4,7
15,3,23,3,3,7,0
16,2,25,1,3,8,11
17,1,21,5,3,1,9
18,3,19,1,3,0,4
19,1,23,3,3,1,7
20,1,23,3,1.5,1,7
21,3,19,3,1.5,4,0
22,2,17,1,4.5,1,3
23,3,25,3,1.5,8,0
24,3,21,3,1.5,4,0
25,2,15,1,4.5,5,3
26,2,21,5,4.5,4,9
27,1,23,8,3,10,7
28,3,17,3,1.5,8,0
29,2,19,5,1.5,4,9
30,1,17,1,1.5,3,1
31,2,15,1,3,3,7
32,1,15,1,1.5,3,1
33,3,19,1,1.5,9,0
34,3,15,8,1.5,0,1
35,3,15,3,4.5,0,7
36,2,19,1,1.5,9,1
