nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,4,0
2,2,21,1,1.5,9,4
3,1,21,1,1.5,7,4
4,1,25,1,1.5,5,11
5,2,17,1,1.5,3,1
6,1,17,1,4.5,3,8
7,3,21,1,1.5,9,0
8,3,21,3,1.5,0,7
9,3,15,1,1.5,0,3
10,2,17,1,3,3,1
11,3,17,5,1.5,0,3
12,3,19,1,4.5,1,0
13,1,25,1,4.5,5,2
14,1,21,3,1.5,4,7
15,2,23,3,4.5,1,10
16,3,17,3,3,5,0
17,3,19,1,1.5,0,6
18,1,23,8,1.5,10,1
19,2,21,1,1.5,9,1
20,2,15,3,4.5,1,3
21,1,25,5,3,11,5
22,3,21,1,1.5,4,0
23,2,23,8,1.5,7,10
24,1,19,3,1.5,1,6
25,1,15,1,1.5,1,3
26,3,21,1,3,7,0
27,1,15,5,1.5,5,7
28,2,21,3,3,7,1
29,1,17,1,3,8,3
30,2,17,3,3,5,8
31,2,23,1,3,10,7
32,1,23,3,1.5,7,4
33,3,25,5,1.5,0,2
34,3,21,5,1.5,0,7
35,2,23,8,3,10,1
36,2,17,1,3,3,5
