nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,17,8,1.5,0,5
3,1,23,1,3,4,7
4,2,19,8,1.5,1,9
5,2,23,3,4.5,4,10
6,3,21,1,3,7,0
7,1,25,5,3,5,11
8,3,19,3,4.5,0,1
9,1,19,1,1.5,1,9
10,3,25,1,1.5,0,8
11,2,17,3,1.5,8,1
12,2,25,5,1.5,2,8
13,3,25,3,1.5,0,5
14,2,21,3,3,7,9
15,3,25,1,4.5,5,0
16,1,23,1,1.5,1,7
17,3,21,5,4.5,1,0
18,1,17,3,1.5,8,5
19,2,25,1,1.5,8,11
20,1,17,3,3,5,1
21,3,19,1,3,4,0
22,2,15,3,1.5,3,5
23,3,19,1,1.5,6,0
24,2,21,5,1.5,4,1
25,3,23,1,1.5,0,1
26,1,17,1,3,1,3
27,1,23,1,1.5,7,1
28,1,17,1,3,8,1
29,2,15,1,1.5,7,3
30,3,17,3,1.5,0,1
31,3,19,1,3,4,0
32,2,21,3,1.5,4,7
33,2,23,5,4.5,4,1
34,1,15,8,1.5,1,3
35,1,25,1,1.5,8,5
36,1,15,1,4.5,1,5
