nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,5,3
2,1,23,1,1.5,10,4
3,2,19,3,3,4,1
4,2,25,3,1.5,5,11
5,3,23,1,1.5,10,0
6,3,25,1,3,5,0
7,1,23,1,4.5,10,1
8,3,25,3,1.5,0,2
9,2,19,1,3,6,1
10,3,15,1,3,0,5
11,2,21,1,1.5,9,4
12,2,15,8,1.5,3,7
13,2,21,8,1.5,9,1
14,3,21,1,4.5,9,0
15,2,23,3,4.5,1,7
16,1,15,1,1.5,3,1
17,2,15,5,1.5,1,7
18,2,23,3,1.5,1,4
19,3,15,1,1.5,1,0
20,1,23,1,1.5,1,4
21,1,23,1,3,10,4
22,1,17,1,1.5,8,5
23,3,23,3,1.5,1,0
24,1,19,8,3,9,6
25,1,19,3,4.5,4,6
26,1,21,5,1.5,7,1
27,3,19,1,1.5,0,4
28,2,15,3,1.5,1,7
29,3,25,5,3,5,0
30,3,19,1,3,0,4
31,2,19,1,4.5,4,9
32,3,23,1,1.5,10,0
33,3,17,5,4.5,5,0
34,1,23,3,3,1,4
35,1,15,3,1.5,5,3
36,1,21,1,1.5,7,9
