nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,11,0
2,1,25,3,3,2,5
3,3,19,1,1.5,0,6
4,2,19,1,3,9,6
5,3,21,1,1.5,0,1
6,3,19,3,4.5,0,6
7,1,19,1,1.5,6,1
8,1,15,3,1.5,7,1
9,2,19,1,1.5,1,6
10,2,23,1,1.5,4,1
11,3,23,5,1.5,4,0
12,1,25,1,1.5,11,8
13,2,21,5,3,1,9
14,3,17,1,1.5,0,8
15,2,25,3,4.5,11,2
16,2,17,1,4.5,8,5
17,2,17,1,4.5,3,5
18,1,17,8,1.5,8,3
19,1,15,1,1.5,7,1
20,3,17,1,1.5,8,0
21,1,23,3,4.5,7,10
22,1,17,1,3,1,3
23,1,23,1,1.5,4,10
24,3,23,1,3,7,0
25,1,21,8,3,7,9
26,2,17,1,1.5,3,8
27,1,17,1,1.5,5,1
28,2,25,8,3,5,8
29,2,19,5,1.5,6,4
30,2,19,3,3,6,4
31,3,15,3,1.5,0,5
32,2,17,3,1.5,5,1
33,1,25,3,3,5,8
34,3,17,5,3,5,0
35,3,17,3,1.5,5,0
36,3,23,1,4.5,0,1
