nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,2,25,1,1.5,8,2
3,2,15,1,4.5,3,7
4,1,17,1,1.5,8,1
5,3,19,3,4.5,0,6
6,3,25,1,3,2,0
7,3,25,5,1.5,2,0
8,1,15,1,1.5,7,3
9,2,17,1,1.5,1,8
10,1,23,1,1.5,4,10
11,3,25,3,1.5,5,0
12,2,23,3,1.5,1,10
13,3,15,1,1.5,3,0
14,1,19,3,1.5,4,1
15,2,25,8,3,2,5
16,1,25,3,4.5,2,11
17,2,21,3,3,7,9
18,3,25,3,1.5,2,0
19,2,21,1,4.5,9,1
20,2,17,1,3,3,5
21,3,17,1,3,0,5
22,1,19,5,1.5,4,6
23,1,15,3,4.5,5,7
24,1,19,3,1.5,1,6
25,2,19,1,1.5,1,6
26,2,23,5,3,7,4
27,1,15,1,1.5,1,3
28,2,19,1,1.5,6,9
29,2,17,8,1.5,1,5
30,1,17,3,3,5,3
31,3,17,5,1.5,0,3
32,3,15,1,4.5,0,5
33,1,25,1,1.5,11,5
34,3,19,8,3,6,0
35,3,15,5,3,7,0
36,1,15,1,3,5,3
