nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,3,17,1,1.5,0,5
3,1,15,1,4.5,7,5
4,3,17,5,1.5,5,0
5,2,19,3,4.5,4,6
6,2,19,5,1.5,1,9
7,3,25,5,3,8,0
8,1,19,3,3,4,9
9,3,21,5,4.5,7,0
10,1,15,3,3,5,1
11,1,15,1,3,7,5
12,3,15,1,1.5,7,0
13,1,25,1,1.5,11,2
14,2,23,1,1.5,7,1
15,2,21,1,1.5,1,9
16,1,21,1,1.5,7,4
17,3,19,1,1.5,0,9
18,1,19,3,1.5,1,6
19,2,17,8,1.5,8,3
20,3,21,1,1.5,4,0
21,1,19,3,1.5,4,9
22,1,17,8,1.5,1,5
23,3,15,3,1.5,1,0
24,3,21,1,3,1,0
25,3,15,1,3,7,0
26,2,15,1,3,1,3
27,2,23,1,3,7,4
28,1,23,8,1.5,7,10
29,2,17,3,3,8,3
30,1,17,3,4.5,8,3
31,3,25,3,1.5,0,5
32,3,17,1,1.5,0,1
33,1,21,1,1.5,4,7
34,2,15,5,4.5,5,7
35,2,19,3,4.5,4,1
36,2,19,1,3,1,9
