nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,17,8,1.5,3,1
3,2,15,5,1.5,5,3
4,3,25,3,1.5,0,8
5,3,23,1,3,0,7
6,3,17,1,4.5,0,1
7,3,25,1,4.5,5,0
8,3,23,5,1.5,0,1
9,3,21,3,3,0,9
10,1,17,1,1.5,8,3
11,1,25,8,4.5,2,5
12,2,15,5,1.5,1,7
13,2,17,1,1.5,8,3
14,2,15,3,3,3,7
15,1,25,1,1.5,8,11
16,1,17,3,1.5,8,1
17,2,17,3,4.5,5,8
18,3,21,1,1.5,0,1
19,2,21,3,4.5,7,1
20,2,17,1,3,8,5
21,3,25,3,1.5,0,8
22,3,25,1,1.5,2,0
23,1,15,1,1.5,5,1
24,2,23,3,3,4,7
25,1,15,3,3,3,1
26,1,15,5,1.5,5,3
27,1,23,8,1.5,1,10
28,1,23,5,1.5,4,1
29,3,21,1,1.5,7,0
30,2,23,1,1.5,7,4
31,2,25,3,3,2,8
32,1,23,1,3,1,4
33,2,25,1,4.5,11,5
34,1,21,1,3,9,7
35,3,15,1,1.5,0,3
36,1,25,1,3,2,8
