nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,2
2,1,19,1,3,9,4
3,3,19,1,3,0,6
4,2,21,3,4.5,4,7
5,2,25,3,3,11,5
6,2,15,1,1.5,7,1
7,3,15,1,1.5,3,0
8,2,25,1,4.5,5,2
9,3,19,8,1.5,0,1
10,2,21,8,1.5,4,9
11,1,19,1,1.5,4,1
12,2,17,3,1.5,8,1
13,2,19,1,1.5,6,9
14,3,15,5,3,5,0
15,3,15,1,4.5,7,0
16,1,23,3,3,10,7
17,2,15,3,1.5,7,5
18,1,23,1,1.5,1,7
19,1,23,1,3,1,4
20,2,25,1,1.5,8,2
21,1,15,3,1.5,1,7
22,3,19,1,3,1,0
23,3,21,5,3,7,0
24,1,25,8,1.5,8,11
25,1,15,1,1.5,7,5
26,1,17,3,1.5,3,8
27,3,23,1,3,4,0
28,3,17,3,4.5,1,0
29,2,25,1,4.5,2,5
30,1,25,3,1.5,8,2
31,2,19,5,3,9,4
32,1,17,1,1.5,1,8
33,3,23,5,1.5,4,0
34,1,15,3,1.5,5,3
35,2,25,1,1.5,2,8
36,3,15,5,4.5,7,0
