nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,9,0
2,3,19,3,1.5,0,1
3,2,17,1,1.5,5,3
4,1,17,8,1.5,8,1
5,2,21,1,1.5,4,1
6,3,15,8,4.5,5,0
7,1,15,1,4.5,5,7
8,3,17,3,4.5,3,0
9,1,15,3,1.5,5,7
10,1,21,1,3,4,7
11,2,19,1,1.5,9,6
12,2,25,8,1.5,11,2
13,2,23,5,3,1,4
14,2,17,3,1.5,1,8
15,2,15,5,3,1,3
16,2,19,1,3,1,6
17,1,21,1,1.5,7,1
18,2,17,1,3,5,1
19,3,23,5,1.5,4,0
20,1,23,1,1.5,10,4
21,3,15,1,4.5,7,0
22,2,17,5,1.5,3,1
23,3,23,3,4.5,0,10
24,1,25,5,1.5,11,8
25,1,15,1,1.5,1,7
26,3,21,1,1.5,1,0
27,1,23,1,3,1,7
28,3,19,3,3,0,1
29,3,19,3,4.5,0,6
30,2,17,1,1.5,8,3
31,3,17,1,3,0,5
32,3,21,3,3,9,0
33,2,23,1,1.5,4,10
34,1,21,1,1.5,9,1
35,1,23,1,1.5,4,10
36,1,15,3,1.5,5,7
