nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,5,3
2,2,17,1,1.5,5,3
3,1,21,3,1.5,4,9
4,1,23,5,1.5,7,1
5,3,15,5,3,5,0
6,3,17,1,1.5,5,0
7,2,19,8,1.5,6,4
8,2,15,1,3,7,5
9,3,25,1,3,0,8
10,3,15,1,1.5,0,1
11,2,17,5,1.5,1,3
12,2,21,3,3,7,9
13,1,23,1,1.5,4,7
14,2,21,3,3,7,9
15,3,19,1,3,6,0
16,1,21,3,4.5,9,1
17,2,23,3,4.5,10,4
18,1,21,5,1.5,4,1
19,2,25,8,1.5,2,11
20,2,21,1,1.5,9,4
21,1,25,3,1.5,5,2
22,3,19,1,3,1,0
23,3,19,1,4.5,0,1
24,1,21,3,1.5,1,7
25,1,21,1,4.5,9,7
26,3,23,1,4.5,0,4
27,1,21,1,1.5,9,7
28,2,25,3,1.5,5,2
29,3,23,1,3,1,0
30,2,19,1,1.5,4,6
31,1,17,1,3,8,3
32,3,25,3,4.5,0,2
33,2,19,1,1.5,9,1
34,3,25,1,1.5,0,11
35,3,21,3,1.5,0,4
36,1,19,8,1.5,4,6
