nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1,7,1
2,1,23,1,1,7,4
3,3,19,1,4,3,0
4,1,19,1,1,1,9
5,2,21,5,1,7,9
6,3,23,1,1,3,0
7,1,17,1,1,8,5
8,3,21,5,4,0,5
9,1,21,1,2.5,4,1
10,1,21,1,2.5,1,7
11,1,23,8,1,7,1
12,2,21,5,1,4,1
13,1,15,3,1,3,5
14,2,19,1,2.5,1,6
15,1,21,1,1,9,4
16,2,15,3,1,7,3
17,3,25,3,2.5,9,0
18,3,25,1,4,0,1
19,3,17,3,4,0,1
20,2,21,1,1,7,9
21,3,19,8,4,0,5
22,1,21,1,2.5,9,7
23,3,23,1,4,3,0
24,1,17,1,1,3,8
25,3,25,3,1,1,0
26,2,23,8,1,7,4
27,3,21,1,1,9,0
28,2,25,3,2.5,11,2
29,2,17,3,2.5,1,3
30,2,23,3,2.5,1,4
31,2,17,5,2.5,3,5
32,3,21,3,2.5,9,0
33,2,17,5,1,3,8
34,3,19,1,1,0,7
35,1,17,1,1,1,8
36,2,17,3,1,8,1
