nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,3,17,5,1.5,0,8
3,3,19,3,4.5,4,0
4,1,17,5,1.5,3,5
5,1,25,5,1.5,2,11
6,3,17,8,3,8,0
7,3,25,1,1.5,0,8
8,3,19,3,1.5,0,1
9,3,25,1,1.5,0,8
10,1,23,3,4.5,7,10
11,2,19,3,1.5,4,1
12,3,25,1,4.5,11,0
13,1,23,5,3,10,7
14,3,25,1,1.5,0,8
15,2,19,3,3,6,9
16,1,17,3,3,8,1
17,2,17,1,1.5,8,5
18,1,23,3,1.5,7,4
19,1,25,1,1.5,11,5
20,2,19,1,1.5,4,6
21,1,21,3,3,7,1
22,2,19,1,4.5,9,1
23,1,25,1,4.5,8,2
24,2,17,1,3,3,8
25,3,23,8,3,0,4
26,2,19,8,4.5,9,4
27,3,17,1,3,0,1
28,1,17,1,1.5,5,8
29,3,15,3,3,1,0
30,2,17,3,1.5,3,8
31,3,23,1,3,0,7
32,2,25,1,1.5,5,2
33,2,15,1,1.5,1,5
34,2,23,5,1.5,1,10
35,1,17,1,1.5,1,3
36,1,17,1,1.5,8,5
