nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,5,0
2,2,23,1,3,1,4
3,2,25,8,3,8,11
4,2,19,5,1.5,4,1
5,1,23,1,1.5,7,10
6,3,21,1,4.5,0,1
7,3,19,1,1.5,0,4
8,1,15,3,3,1,5
9,2,19,1,1.5,4,1
10,2,23,1,1.5,7,4
11,1,23,3,1.5,4,10
12,3,25,1,1.5,5,0
13,3,15,3,3,0,7
14,3,19,3,3,4,0
15,3,23,3,1.5,10,0
16,3,17,3,4.5,3,0
17,3,23,3,1.5,1,0
18,2,25,1,1.5,2,8
19,3,15,5,3,0,5
20,1,17,5,3,8,1
21,3,23,3,3,4,0
22,3,19,5,4.5,1,0
23,2,19,1,1.5,4,6
24,1,25,5,1.5,2,11
25,1,15,1,1.5,7,5
26,1,17,1,1.5,8,1
27,1,15,8,1.5,1,3
28,2,17,1,1.5,1,3
29,2,15,1,1.5,5,1
30,1,15,1,1.5,1,7
31,2,19,1,4.5,4,1
32,1,17,1,1.5,8,1
33,2,21,1,3,9,4
34,2,21,8,4.5,4,7
35,1,25,1,1.5,2,11
36,1,23,3,3,1,7
