nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,1,21,5,1.5,4,7
3,2,19,3,1.5,6,1
4,1,23,8,1.5,7,1
5,3,15,5,3,0,1
6,1,23,1,1.5,7,10
7,2,17,5,1.5,3,5
8,1,15,1,3,1,7
9,1,21,3,1.5,1,4
10,2,23,1,4.5,7,4
11,1,21,1,3,9,4
12,3,21,3,1.5,7,0
13,2,15,3,1.5,7,1
14,1,21,1,1.5,1,7
15,3,23,8,3,0,7
16,3,17,1,4.5,0,5
17,1,19,5,3,4,6
18,1,19,1,4.5,6,1
19,3,15,3,3,0,7
20,2,25,5,4.5,11,8
21,1,15,1,1.5,7,1
22,3,25,1,1.5,11,0
23,3,19,3,4.5,4,0
24,3,17,3,3,1,0
25,3,15,1,3,0,1
26,2,21,1,3,9,7
27,2,15,8,1.5,1,3
28,3,17,1,3,0,5
29,2,15,1,1.5,5,3
30,2,19,3,1.5,1,4
31,3,15,1,1.5,0,5
32,2,15,1,1.5,7,5
33,2,19,3,1.5,6,9
34,3,15,1,1.5,3,0
35,2,19,1,1.5,1,6
36,1,25,1,4.5,5,11
