nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,3,25,5,1.5,8,0
3,3,17,1,3,1,0
4,1,23,1,1.5,7,4
5,1,15,1,3,1,3
6,3,19,5,1.5,0,4
7,1,21,3,1.5,7,1
8,1,17,1,1.5,3,1
9,3,15,1,1.5,3,0
10,1,25,1,1.5,2,8
11,2,15,1,1.5,7,3
12,1,15,3,3,5,3
13,1,21,1,1.5,9,1
14,3,15,8,4.5,0,7
15,2,17,1,1.5,3,1
16,3,25,5,1.5,0,11
17,1,17,5,4.5,8,5
18,2,15,1,1.5,3,7
19,2,25,5,4.5,8,5
20,1,25,3,1.5,11,5
21,3,15,8,1.5,0,1
22,2,17,3,3,8,1
23,3,15,8,3,0,5
24,2,17,1,1.5,1,8
25,1,15,1,4.5,1,3
26,2,21,1,1.5,1,9
27,2,23,1,4.5,1,7
28,1,19,1,4.5,4,6
29,3,21,3,1.5,9,0
30,2,25,1,3,8,11
31,3,21,1,3,0,7
32,1,25,3,1.5,8,11
33,3,15,3,3,0,5
34,3,19,3,1.5,1,0
35,2,17,3,3,1,3
36,2,17,3,1.5,1,8
