nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,2,0
2,2,15,2,2,7,5
3,3,21,2,3.5,5,0
4,2,17,6,5,1,3
5,3,25,2,2,6,0
6,1,19,8,3.5,6,1
7,1,25,8,2,5,11
8,1,23,2,2,10,4
9,1,21,2,3.5,1,9
10,2,15,6,2,3,5
11,3,17,8,3.5,1,0
12,3,25,2,5,0,9
13,1,17,4,3.5,1,8
14,2,23,2,2,1,7
15,3,23,6,3.5,1,0
16,3,15,4,2,0,1
17,3,15,4,3.5,0,5
18,1,15,4,2,5,7
19,1,17,4,3.5,5,8
20,2,15,6,2,1,5
21,3,23,2,2,3,0
22,3,23,2,5,0,10
23,1,21,2,2,9,7
24,2,23,6,5,4,1
25,1,25,4,2,8,2
26,2,23,4,5,7,4
27,3,17,2,2,3,0
28,2,15,4,2,5,3
29,1,23,2,2,4,7
30,1,15,2,2,1,3
31,2,21,2,2,9,4
32,2,15,4,5,7,1
33,1,19,2,3.5,4,1
34,2,25,4,3.5,5,11
35,2,17,2,2,8,1
36,3,15,2,2,7,0
