nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,3
2,1,25,1,3,8,2
3,1,17,3,1.5,3,8
4,3,21,1,1.5,9,0
5,2,25,1,1.5,2,11
6,2,15,5,1.5,5,7
7,3,17,3,1.5,3,0
8,2,25,3,1.5,11,2
9,2,23,1,3,10,7
10,1,17,5,3,5,8
11,1,21,3,3,4,7
12,3,21,1,1.5,0,1
13,3,21,3,4.5,7,0
14,3,21,1,4.5,0,7
15,3,15,8,1.5,1,0
16,2,23,1,3,4,10
17,3,17,3,4.5,5,0
18,2,23,3,1.5,1,7
19,2,15,1,1.5,1,5
20,3,21,5,3,0,4
21,3,21,1,1.5,4,0
22,1,19,1,3,6,1
23,1,15,5,4.5,7,1
24,1,21,8,1.5,7,1
25,3,19,3,3,0,6
26,1,21,3,1.5,9,7
27,2,17,1,1.5,8,3
28,2,23,5,1.5,7,4
29,1,19,3,1.5,4,9
30,2,15,1,3,5,7
31,3,21,8,3,7,0
32,1,15,1,4.5,3,5
33,3,17,1,4.5,1,0
34,1,19,1,1.5,1,4
35,2,25,1,1.5,2,8
36,2,25,1,1.5,5,2
