nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,3.5,7,1
2,3,19,2,3.5,0,3
3,1,17,4,2,1,3
4,3,17,2,5,6,0
5,2,25,2,2,11,2
6,1,15,2,2,7,5
7,3,25,4,3.5,0,1
8,1,25,2,2,5,11
9,1,17,2,2,1,5
10,3,19,8,2,0,1
11,2,19,6,3.5,6,4
12,1,21,2,3.5,1,9
13,2,21,4,2,1,9
14,1,25,2,2,2,8
15,1,21,2,2,7,9
16,2,23,2,2,7,1
17,3,21,6,2,5,0
18,1,15,8,3.5,3,5
19,3,17,2,2,4,0
20,3,21,6,2,0,3
21,2,15,2,2,1,3
22,2,19,2,5,4,1
23,1,23,6,2,7,4
24,1,23,6,5,7,10
25,2,21,2,5,4,1
26,3,17,2,3.5,0,8
27,2,23,4,3.5,4,10
28,3,19,4,2,0,9
29,2,17,4,2,8,1
30,2,19,4,5,9,6
31,2,15,4,2,7,3
32,1,21,2,2,4,7
33,2,17,4,2,8,3
34,3,17,2,3.5,0,3
35,3,25,8,5,1,0
36,3,15,4,3.5,5,0
