nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,2,23,3,4.5,4,7
3,3,25,8,3,8,0
4,2,21,5,1.5,4,1
5,3,19,1,1.5,0,6
6,2,15,3,1.5,5,7
7,3,15,1,3,5,0
8,3,25,3,3,8,0
9,1,17,3,1.5,8,1
10,1,23,1,3,10,4
11,1,17,3,3,5,3
12,3,17,1,4.5,5,0
13,1,23,1,1.5,10,7
14,3,21,3,3,0,7
15,1,25,1,1.5,11,8
16,1,17,3,3,1,3
17,1,19,5,1.5,4,6
18,3,17,5,1.5,1,0
19,2,23,1,4.5,4,10
20,2,25,1,1.5,2,11
21,3,23,3,1.5,4,0
22,3,25,1,3,5,0
23,2,17,1,1.5,1,5
24,2,15,1,1.5,5,1
25,2,17,1,1.5,3,1
26,3,19,8,4.5,0,4
27,2,15,5,1.5,1,5
28,2,15,1,1.5,1,7
29,2,17,5,1.5,8,1
30,3,25,1,4.5,2,0
31,1,19,8,3,6,9
32,1,19,1,3,9,4
33,1,23,1,1.5,10,7
34,1,23,3,1.5,4,1
35,3,19,3,1.5,0,9
36,1,21,1,4.5,7,4
