nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,0.5,5,11
2,3,19,4,0.5,4,9
3,2,21,4,0.5,7,1
4,1,23,2,0.5,4,7
5,1,23,8,0.5,1,4
6,3,21,8,0.5,7,1
7,2,21,4,3.5,4,9
8,2,15,6,0.5,5,7
9,1,15,4,0.5,7,1
10,2,23,2,2,4,1
11,1,21,2,2,1,9
12,1,25,6,2,2,5
13,3,17,4,0.5,3,5
14,3,21,4,0.5,1,4
15,2,15,2,0.5,5,1
16,1,15,2,2,3,1
17,2,19,2,3.5,9,6
18,1,21,4,0.5,4,7
19,2,23,2,3.5,7,4
20,3,19,4,0.5,4,9
21,3,15,8,0.5,5,7
22,3,19,2,0.5,9,1
23,2,15,2,2,7,3
24,1,21,6,3.5,9,7
25,2,15,6,0.5,1,7
26,3,25,2,0.5,5,2
27,2,23,4,2,1,7
28,1,21,2,3.5,9,1
29,3,21,2,0.5,1,9
30,2,25,4,2,2,8
31,2,15,2,2,5,3
32,1,15,2,0.5,5,7
33,3,19,2,2,1,4
34,1,25,6,2,11,5
35,3,23,2,0.5,7,1
36,3,25,2,3.5,5,2
