nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,3.5,2,11
2,1,15,4,5,3,1
3,2,19,2,2,4,6
4,1,19,4,2,9,1
5,2,23,2,2,1,10
6,1,19,2,2,4,1
7,2,15,2,5,5,1
8,3,23,2,5,1,10
9,2,25,4,2,5,8
10,3,15,6,2,3,1
11,2,25,8,2,8,5
12,3,15,6,2,3,5
13,1,21,2,2,9,4
14,3,23,8,2,10,1
15,2,15,6,3.5,3,7
16,3,17,2,3.5,1,8
17,3,19,2,2,4,1
18,2,17,2,2,5,8
19,2,19,2,3.5,9,1
20,1,17,2,2,5,1
21,2,23,4,2,1,4
22,3,23,6,3.5,7,1
23,1,15,4,3.5,7,5
24,1,17,4,5,5,3
25,3,17,8,2,3,5
26,1,17,4,5,8,3
27,3,25,6,2,8,5
28,3,21,2,3.5,9,4
29,2,23,4,2,7,10
30,1,25,2,2,2,8
31,3,23,4,3.5,4,10
32,1,19,2,3.5,4,9
33,3,25,2,2,8,11
34,2,19,2,5,9,6
35,1,25,4,3.5,2,8
36,2,23,2,2,1,4
