nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,2,25,3,1.5,11,2
3,3,15,5,3,3,0
4,2,23,3,1.5,7,1
5,1,23,1,4.5,10,1
6,1,19,1,3,4,6
7,1,15,1,1.5,3,7
8,1,23,1,1.5,7,10
9,3,19,5,1.5,0,9
10,2,25,1,3,8,2
11,3,21,1,1.5,1,0
12,1,17,1,1.5,1,3
13,3,21,5,1.5,0,7
14,1,17,3,3,5,1
15,3,23,8,3,0,1
16,2,25,3,1.5,2,11
17,2,25,3,3,11,8
18,3,17,3,4.5,5,0
19,3,15,3,1.5,3,0
20,2,19,3,4.5,4,1
21,1,25,1,1.5,2,5
22,1,21,3,1.5,4,1
23,2,17,1,3,5,3
24,1,25,1,1.5,5,8
25,2,19,5,3,9,4
26,2,23,3,1.5,1,4
27,3,21,1,1.5,0,9
28,2,19,1,4.5,4,9
29,1,17,8,1.5,1,8
30,2,23,5,1.5,10,7
31,3,23,1,1.5,7,0
32,1,21,1,3,4,7
33,3,15,1,4.5,0,7
34,3,23,1,1.5,1,0
35,3,23,1,4.5,7,0
36,1,21,8,3,1,7
