nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,2,5
2,3,19,6,0.5,1,4
3,2,21,2,0.5,7,9
4,1,19,4,2,1,6
5,3,25,8,0.5,8,11
6,3,17,2,3.5,1,5
7,3,19,2,0.5,6,9
8,1,15,2,0.5,5,7
9,2,15,4,0.5,7,3
10,1,23,4,2,7,1
11,3,23,2,0.5,10,4
12,1,23,4,2,10,7
13,2,25,2,0.5,5,8
14,3,21,2,2,7,1
15,1,19,4,2,1,9
16,1,23,6,0.5,4,1
17,1,19,4,0.5,6,4
18,1,23,6,2,10,4
19,1,19,2,0.5,1,4
20,2,25,2,0.5,5,11
21,3,21,2,2,9,7
22,3,19,4,3.5,4,6
23,1,23,8,3.5,4,1
24,2,21,6,0.5,1,7
25,3,17,2,3.5,1,8
26,1,19,2,2,4,6
27,2,23,4,0.5,1,10
28,2,21,2,0.5,7,4
29,1,25,2,0.5,11,2
30,3,21,4,2,4,1
31,2,23,2,2,4,10
32,2,21,2,0.5,9,1
33,2,19,4,3.5,9,6
34,3,25,6,3.5,8,5
35,3,17,8,0.5,8,3
36,2,19,2,0.5,6,1
