nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,1,6
2,2,23,4,2,1,7
3,3,19,4,3.5,9,1
4,2,25,2,3.5,11,2
5,3,17,6,2,3,5
6,1,15,6,2,3,5
7,2,19,2,2,9,6
8,1,23,4,3.5,7,4
9,1,17,4,5,3,8
10,3,15,2,3.5,7,5
11,2,21,8,2,7,9
12,2,23,2,2,7,4
13,3,25,2,3.5,8,5
14,3,19,4,2,4,9
15,1,19,4,2,9,6
16,2,17,2,3.5,1,8
17,2,23,4,5,10,4
18,3,19,4,2,6,9
19,1,25,6,5,11,2
20,1,17,2,3.5,1,3
21,2,25,2,2,2,5
22,2,23,8,2,7,1
23,3,19,4,2,6,4
24,3,25,2,2,11,8
25,1,21,2,2,4,9
26,1,17,6,2,3,1
27,1,17,2,5,5,8
28,3,17,2,2,1,8
29,2,21,2,3.5,9,4
30,2,25,2,2,5,2
31,1,19,2,3.5,4,6
32,1,15,8,2,5,1
33,2,21,2,5,1,7
34,3,19,2,5,9,4
35,1,23,6,3.5,1,10
36,3,25,4,2,11,2
