nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,10
2,1,25,3,3,5,2
3,2,17,1,1.5,8,3
4,1,17,8,1.5,5,1
5,2,23,1,4.5,1,4
6,3,19,1,1.5,0,9
7,3,23,3,1.5,0,4
8,1,19,3,3,4,9
9,1,25,3,4.5,8,5
10,2,19,8,1.5,9,1
11,2,21,1,1.5,4,7
12,2,21,3,3,9,7
13,1,15,3,1.5,3,7
14,3,25,8,3,8,0
15,3,21,1,1.5,0,7
16,3,21,5,4.5,4,0
17,1,21,1,1.5,1,4
18,2,19,3,1.5,6,9
19,2,21,1,1.5,7,1
20,1,25,5,1.5,11,8
21,2,23,1,1.5,1,4
22,1,23,1,4.5,1,7
23,3,19,1,1.5,4,0
24,2,17,3,4.5,3,1
25,1,19,1,1.5,4,1
26,2,19,1,3,4,9
27,3,15,1,3,0,3
28,1,23,3,3,10,4
29,3,23,5,3,1,0
30,3,25,5,3,0,8
31,1,17,5,1.5,5,8
32,2,21,3,1.5,9,4
33,1,15,1,1.5,5,3
34,3,15,1,4.5,0,3
35,2,21,1,1.5,1,9
36,3,17,1,1.5,0,8
