nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,5
2,1,25,1,3,11,5
3,2,21,5,3,4,1
4,2,17,1,1.5,1,5
5,3,21,3,4.5,4,0
6,3,23,1,1.5,0,4
7,3,15,1,3,7,0
8,1,17,3,4.5,3,5
9,1,23,3,1.5,7,10
10,2,15,1,1.5,1,3
11,3,17,3,3,0,1
12,3,21,8,3,0,1
13,2,21,8,1.5,1,9
14,3,15,1,1.5,0,7
15,1,23,5,1.5,7,1
16,2,17,1,3,8,1
17,2,21,3,3,4,9
18,3,19,1,1.5,0,1
19,1,17,1,3,5,1
20,2,17,1,1.5,8,1
21,2,23,3,1.5,1,10
22,2,23,5,1.5,4,10
23,1,19,5,4.5,1,4
24,1,23,1,1.5,10,4
25,1,15,1,1.5,1,5
26,2,23,1,4.5,7,4
27,2,19,3,3,4,1
28,3,25,1,4.5,8,0
29,3,19,3,4.5,9,0
30,1,19,1,1.5,1,6
31,2,15,3,1.5,5,7
32,3,17,3,3,1,0
33,3,19,1,1.5,6,0
34,1,15,1,1.5,5,7
35,1,19,8,1.5,9,1
36,1,19,1,1.5,9,6
