nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,1,15,5,3,7,3
3,1,15,1,4.5,5,7
4,1,19,5,1.5,4,1
5,2,25,1,4.5,5,2
6,2,23,1,1.5,1,4
7,3,17,1,1.5,8,0
8,2,19,1,1.5,4,6
9,3,21,1,3,1,0
10,1,25,1,1.5,8,2
11,3,21,8,1.5,9,0
12,3,25,3,4.5,2,0
13,2,23,5,1.5,1,10
14,3,15,3,1.5,0,3
15,1,25,1,3,8,11
16,3,19,1,1.5,9,0
17,3,15,1,1.5,5,0
18,2,21,3,1.5,7,1
19,2,21,1,3,1,7
20,2,19,5,1.5,9,4
21,3,15,1,1.5,5,0
22,1,19,1,4.5,4,6
23,2,19,8,1.5,4,6
24,1,23,3,3,10,7
25,2,15,3,3,1,3
26,1,17,5,4.5,1,5
27,3,25,1,1.5,0,2
28,1,23,3,4.5,1,10
29,3,19,3,3,9,0
30,1,15,1,1.5,1,5
31,1,25,3,1.5,5,11
32,3,25,3,1.5,0,2
33,2,25,1,1.5,11,8
34,1,15,1,3,7,1
35,2,15,8,3,1,3
36,2,19,3,1.5,4,9
