nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,4,10
2,2,19,5,1.5,4,9
3,1,17,1,3,1,3
4,3,23,8,3,10,0
5,2,21,5,1.5,4,1
6,1,21,1,4.5,4,7
7,1,19,8,1.5,4,6
8,2,19,1,3,4,9
9,3,21,1,4.5,1,0
10,3,15,1,1.5,0,1
11,1,21,1,3,7,9
12,2,25,1,3,11,8
13,2,25,3,1.5,11,2
14,3,19,1,1.5,9,0
15,2,23,1,1.5,7,4
16,1,21,3,1.5,7,4
17,3,23,1,1.5,7,0
18,2,17,1,4.5,1,5
19,3,25,1,1.5,8,0
20,2,19,8,1.5,1,9
21,3,19,3,1.5,6,0
22,2,17,5,3,1,3
23,1,23,3,1.5,4,1
24,2,17,3,1.5,5,1
25,1,19,1,1.5,9,4
26,3,21,1,4.5,1,0
27,3,17,3,3,1,0
28,1,15,1,3,3,5
29,3,25,3,1.5,0,5
30,3,17,1,1.5,0,3
31,1,25,1,3,2,11
32,2,19,3,1.5,6,1
33,2,23,1,1.5,10,4
34,1,19,5,1.5,1,4
35,1,21,3,3,7,9
36,3,23,3,4.5,0,4
