nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,1
2,3,19,5,1.5,0,6
3,1,21,3,1.5,9,4
4,2,19,1,1.5,6,4
5,3,25,1,4.5,0,5
6,1,19,1,4.5,4,6
7,3,25,1,3,11,0
8,3,23,1,1.5,7,0
9,2,23,5,3,4,1
10,3,23,1,4.5,10,0
11,1,23,3,1.5,4,10
12,1,23,5,3,1,7
13,3,21,1,1.5,0,4
14,1,25,3,4.5,11,8
15,1,23,3,1.5,4,7
16,2,17,8,3,1,8
17,2,15,5,1.5,5,1
18,1,25,3,3,5,11
19,2,15,1,1.5,1,5
20,3,21,1,1.5,0,4
21,3,21,1,1.5,7,0
22,1,15,1,4.5,5,3
23,2,25,3,3,8,11
24,2,19,1,3,4,1
25,3,19,1,1.5,1,0
26,3,25,3,1.5,11,0
27,1,17,1,1.5,1,8
28,1,23,3,3,10,7
29,3,25,1,3,11,0
30,2,25,3,1.5,8,11
31,1,15,5,3,3,1
32,2,19,1,4.5,6,1
33,2,25,8,1.5,2,8
34,3,25,8,1.5,0,8
35,2,23,1,1.5,7,10
36,2,25,1,1.5,11,2
