nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,3,23,5,1.5,1,0
3,3,19,3,3,0,4
4,3,21,3,3,9,0
5,1,25,1,3,8,11
6,3,23,1,4.5,10,0
7,1,19,5,4.5,6,4
8,3,15,1,1.5,1,0
9,3,21,1,1.5,0,4
10,1,17,5,1.5,8,5
11,1,23,3,3,1,7
12,3,21,3,3,0,9
13,1,17,5,4.5,5,3
14,2,15,8,1.5,5,3
15,1,25,5,1.5,11,5
16,2,25,1,3,5,11
17,2,17,1,1.5,8,5
18,3,19,8,1.5,0,1
19,2,19,3,3,4,1
20,1,19,1,1.5,4,6
21,2,19,1,1.5,1,6
22,3,17,1,1.5,5,0
23,3,17,1,1.5,0,5
24,3,17,1,1.5,8,0
25,1,15,1,1.5,7,1
26,2,23,3,1.5,1,4
27,2,21,1,1.5,7,9
28,2,15,3,1.5,5,1
29,1,17,3,3,8,1
30,2,15,1,1.5,3,7
31,3,17,1,4.5,0,1
32,1,25,8,1.5,2,11
33,2,23,1,4.5,4,7
34,1,17,3,3,5,1
35,2,19,1,1.5,4,1
36,2,17,3,4.5,5,1
