nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,8,5
2,3,21,3,1.5,0,9
3,1,23,3,1.5,4,10
4,2,21,3,4.5,7,1
5,3,21,5,1.5,0,9
6,2,17,1,1.5,8,1
7,1,19,1,3,4,6
8,3,25,1,3,0,8
9,1,15,3,4.5,1,7
10,1,19,3,1.5,4,9
11,2,15,1,1.5,5,1
12,2,19,3,3,1,6
13,2,19,1,1.5,9,6
14,1,19,1,1.5,1,9
15,3,23,1,1.5,0,1
16,3,23,1,4.5,10,0
17,1,23,5,3,1,4
18,1,23,8,1.5,4,1
19,2,17,5,1.5,1,3
20,2,17,1,1.5,8,5
21,3,15,8,1.5,0,7
22,3,21,3,1.5,1,0
23,1,23,5,1.5,4,1
24,3,23,1,1.5,0,7
25,2,25,1,3,5,8
26,3,23,8,4.5,0,7
27,3,23,1,3,0,4
28,1,17,1,1.5,5,3
29,3,23,1,1.5,7,0
30,2,15,5,3,3,7
31,1,15,1,1.5,1,7
32,1,19,1,1.5,9,4
33,1,25,1,3,5,2
34,3,15,1,4.5,5,0
35,2,21,3,4.5,9,4
36,2,25,3,3,5,8
