nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,1,0
2,2,25,1,1.5,5,11
3,2,21,3,1.5,1,4
4,3,25,3,1.5,0,8
5,2,17,8,1.5,5,8
6,1,15,1,3,7,1
7,2,19,1,1.5,9,1
8,3,23,3,3,4,0
9,2,25,1,3,2,5
10,3,15,3,3,7,0
11,1,15,1,3,7,3
12,1,21,8,1.5,4,7
13,3,23,1,1.5,0,4
14,2,17,1,4.5,8,3
15,3,23,3,1.5,4,0
16,3,25,5,3,0,5
17,1,15,5,1.5,1,5
18,3,15,1,1.5,0,5
19,3,25,1,4.5,11,0
20,3,23,1,1.5,4,0
21,2,25,1,1.5,8,5
22,1,17,8,1.5,5,3
23,2,17,5,1.5,1,5
24,1,19,1,3,4,1
25,1,17,1,1.5,5,3
26,1,25,3,1.5,11,5
27,3,25,1,4.5,0,11
28,1,23,1,1.5,7,1
29,3,21,5,1.5,7,0
30,1,21,3,3,4,7
31,2,23,1,4.5,4,7
32,2,25,1,3,5,2
33,2,17,5,4.5,8,1
34,1,15,3,1.5,7,5
35,2,23,3,1.5,10,7
36,1,25,1,4.5,8,2
