nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,1,17,3,1.5,5,3
3,1,21,3,1.5,9,4
4,1,23,3,3,4,1
5,3,25,3,4.5,0,11
6,2,15,1,1.5,7,1
7,1,25,3,1.5,2,5
8,2,21,5,3,9,1
9,2,21,1,1.5,1,7
10,3,25,1,1.5,0,8
11,1,25,3,1.5,8,2
12,1,15,1,1.5,1,7
13,3,17,5,1.5,8,0
14,2,23,1,1.5,10,7
15,3,17,8,4.5,5,0
16,3,19,1,1.5,0,9
17,3,21,1,3,0,7
18,1,23,1,1.5,4,7
19,2,21,5,3,9,1
20,1,15,8,1.5,1,3
21,2,23,1,4.5,10,7
22,1,15,8,1.5,5,1
23,1,25,3,1.5,11,5
24,2,15,5,3,5,3
25,2,19,1,3,9,6
26,2,19,1,3,6,4
27,1,19,1,3,9,4
28,2,21,1,4.5,1,7
29,3,23,3,4.5,0,1
30,3,17,5,1.5,0,5
31,3,25,1,1.5,5,0
32,2,19,3,1.5,4,9
33,1,23,1,3,4,10
34,3,23,1,3,0,10
35,3,15,3,4.5,0,7
36,3,23,1,1.5,0,1
