nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,9,1
2,3,21,1,1.5,9,0
3,3,15,1,1.5,5,0
4,3,21,5,3,4,0
5,3,15,1,1.5,5,0
6,1,21,5,1.5,4,7
7,1,25,8,4.5,5,11
8,2,25,5,1.5,8,5
9,3,23,1,1.5,1,0
10,2,25,1,3,8,5
11,2,25,8,4.5,11,8
12,1,19,3,4.5,1,9
13,3,23,1,3,0,7
14,1,21,5,3,4,9
15,2,21,1,1.5,9,1
16,2,17,3,1.5,1,8
17,1,17,3,1.5,1,8
18,1,15,1,1.5,3,5
19,2,23,1,3,1,4
20,2,23,3,1.5,1,7
21,3,23,1,1.5,10,0
22,1,19,1,3,4,1
23,2,21,3,3,4,9
24,3,21,1,1.5,0,9
25,1,23,3,3,7,4
26,1,21,1,3,9,7
27,3,21,1,1.5,4,0
28,1,21,1,1.5,7,9
29,2,21,3,1.5,9,7
30,1,15,5,4.5,5,7
31,1,23,1,3,10,1
32,2,19,1,1.5,1,4
33,2,19,8,1.5,1,6
34,3,19,3,4.5,6,0
35,3,19,3,1.5,6,0
36,3,19,1,1.5,0,1
