nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,5
2,3,15,5,1.5,5,0
3,2,19,5,4.5,6,4
4,2,23,1,3,4,10
5,3,15,1,1.5,3,0
6,1,21,8,1.5,1,9
7,3,23,1,3,4,0
8,3,25,8,1.5,2,0
9,3,19,1,1.5,0,4
10,2,19,1,3,4,6
11,2,21,1,4.5,7,9
12,1,15,5,1.5,5,1
13,3,19,1,1.5,0,9
14,1,25,3,1.5,8,2
15,3,23,3,1.5,0,10
16,1,21,1,3,4,9
17,2,23,3,3,10,1
18,3,25,1,1.5,8,0
19,1,15,3,3,5,7
20,2,19,3,1.5,9,1
21,1,17,1,1.5,8,5
22,1,25,1,1.5,5,8
23,1,17,1,3,3,8
24,3,19,5,3,4,0
25,1,23,3,1.5,10,7
26,1,23,1,1.5,1,7
27,2,19,1,4.5,1,6
28,1,25,1,1.5,5,2
29,3,19,8,4.5,0,9
30,2,15,5,1.5,3,1
31,3,23,1,4.5,1,0
32,2,23,3,1.5,7,4
33,3,25,1,3,0,2
34,2,17,3,1.5,1,3
35,1,15,3,4.5,5,7
36,2,17,3,1.5,1,5
